nameseq,repDNA-0,repDNA-1,repDNA-2,repDNA-3,repDNA-4,repDNA-5,repDNA-6,repDNA-7,repDNA-8,repDNA-9,repDNA-10,repDNA-11,repDNA-12,repDNA-13,repDNA-14,repDNA-15,repDNA-16,repDNA-17,repDNA-18,repDNA-19,repDNA-20,repDNA-21,repDNA-22,repDNA-23,repDNA-24,repDNA-25,repDNA-26,repDNA-27,repDNA-28,repDNA-29,repDNA-30,repDNA-31,repDNA-32,repDNA-33,repDNA-34,repDNA-35,repDNA-36,repDNA-37,repDNA-38,repDNA-39,repDNA-40,repDNA-41,repDNA-42,repDNA-43,repDNA-44,repDNA-45,repDNA-46,repDNA-47,repDNA-48,repDNA-49,repDNA-50,repDNA-51,repDNA-52,repDNA-53,repDNA-54,repDNA-55,repDNA-56,repDNA-57,repDNA-58,repDNA-59,repDNA-60,repDNA-61,repDNA-62,repDNA-63,repDNA-64,repDNA-65,repDNA-66,repDNA-67,repDNA-68,repDNA-69,repDNA-70,repDNA-71,repDNA-72,repDNA-73,repDNA-74,repDNA-75,repDNA-76,repDNA-77,repDNA-78,repDNA-79,repDNA-80,repDNA-81,repDNA-82,repDNA-83,repDNA-84,repDNA-85,repDNA-86,repDNA-87,repDNA-88,repDNA-89,repDNA-90,repDNA-91,repDNA-92,repDNA-93,repDNA-94,repDNA-95,repDNA-96,repDNA-97,repDNA-98,repDNA-99,repDNA-100,repDNA-101,repDNA-102,repDNA-103,repDNA-104,repDNA-105,repDNA-106,repDNA-107,repDNA-108,repDNA-109,repDNA-110,repDNA-111,repDNA-112,repDNA-113,repDNA-114,repDNA-115,repDNA-116,repDNA-117,repDNA-118,repDNA-119,repDNA-120,repDNA-121,repDNA-122,repDNA-123,repDNA-124,repDNA-125,repDNA-126,repDNA-127,repDNA-128,repDNA-129,repDNA-130,repDNA-131,repDNA-132,repDNA-133,repDNA-134,repDNA-135,repDNA-136,repDNA-137,repDNA-138,repDNA-139,repDNA-140,repDNA-141,repDNA-142,repDNA-143,repDNA-144,repDNA-145,repDNA-146,repDNA-147,repDNA-148,repDNA-149,repDNA-150,repDNA-151,repDNA-152,repDNA-153,repDNA-154,repDNA-155,repDNA-156,repDNA-157,repDNA-158,repDNA-159,repDNA-160,repDNA-161,repDNA-162,repDNA-163,repDNA-164,repDNA-165,repDNA-166,repDNA-167,repDNA-168,repDNA-169,repDNA-170,repDNA-171,repDNA-172,repDNA-173,repDNA-174,repDNA-175,repDNA-176,repDNA-177,repDNA-178,repDNA-179,repDNA-180,repDNA-181,repDNA-182,repDNA-183,repDNA-184,repDNA-185,repDNA-186,repDNA-187,repDNA-188,repDNA-189,repDNA-190,repDNA-191,repDNA-192,repDNA-193,repDNA-194,repDNA-195,repDNA-196,repDNA-197,repDNA-198,repDNA-199,repDNA-200,repDNA-201,repDNA-202,repDNA-203,repDNA-204,repDNA-205,repDNA-206,repDNA-207,repDNA-208,repDNA-209,repDNA-210,repDNA-211,repDNA-212,repDNA-213,repDNA-214,repDNA-215,repDNA-216,repDNA-217,repDNA-218,repDNA-219,repDNA-220,repDNA-221,repDNA-222,repDNA-223,repDNA-224,repDNA-225,repDNA-226,repDNA-227,repDNA-228,repDNA-229,repDNA-230,repDNA-231,repDNA-232,repDNA-233,repDNA-234,repDNA-235,repDNA-236,repDNA-237,repDNA-238,repDNA-239,repDNA-240,repDNA-241,repDNA-242,repDNA-243,repDNA-244,repDNA-245,repDNA-246,repDNA-247,repDNA-248,repDNA-249,repDNA-250,repDNA-251,repDNA-252,repDNA-253,repDNA-254,repDNA-255,repDNA-256,repDNA-257,repDNA-258,repDNA-259,repDNA-260,repDNA-261,repDNA-262,repDNA-263,repDNA-264,repDNA-265,repDNA-266,repDNA-267,repDNA-268,repDNA-269,label
pre_6_test_U00096.3/4235424-4235494,0.338,0.662,0.057,0.086,0.057,0.071,0.1,0.171,0.157,0.129,0.143,0.029,0.0,0.029,0.029,0.0,0.0,0.029,0.058,0.0,0.014,0.0,0.043,0.029,0.072,0.043,0.014,0.014,0.029,0.0,0.0,0.101,0.043,0.116,0.0,0.0,0.014,0.043,0.058,0.116,0.029,0.0,0.029,0.043,0.022,0.033,0.022,0.056,0.045,0.067,0.123,0.022,0.045,0.112,0.067,0.033,0.022,0.056,0.033,0.022,0.0856,0.0671,0.066,0.0,0.006,0.006,0.0,0.0,0.006,0.012,0.0,0.0,0.0,0.012,0.0,0.006,0.012,0.012,0.0,0.006,0.006,0.006,0.006,0.0,0.0,0.024,0.006,0.012,0.024,0.018,0.012,0.0,0.0,0.006,0.006,0.0,0.006,0.0,0.018,0.012,0.024,0.024,0.0,0.006,0.024,0.0,0.006,0.0,0.012,0.0,0.006,0.006,0.0,0.0,0.006,0.012,0.006,0.006,0.006,0.006,0.012,0.0,0.0,0.006,0.006,0.0,0.0,0.5781,0.021,0.032,0.021,0.053,0.042,0.063,0.116,0.021,0.042,0.105,0.063,0.032,0.021,0.053,0.032,0.021,0.0077,-0.011,0.0008,0.027,-0.0016,0.0057,0.0294,0.0267,0.008,0.016,-0.0146,-0.0147,0.0107,0.0256,0.0153,0.0068,0.027,-0.009,0.0257,-0.0016,-0.0089,0.027,0.0299,0.0073,-0.0041,-0.0023,-0.0122,0.008,0.0294,0.0248,0.0192,0.027,-0.0108,-0.0094,-0.005,-0.0007,-0.014,-0.0197,0.0,0.012,0.012,0.0,0.0,0.012,0.023,0.0,0.0,0.0,0.023,0.0,0.012,0.023,0.023,0.0,0.012,0.012,0.012,0.012,0.0,0.0,0.046,0.012,0.023,0.046,0.035,0.023,0.0,0.0,0.012,0.012,0.0,0.012,0.0,0.035,0.023,0.046,0.046,0.0,0.012,0.046,0.0,0.012,0.0,0.023,0.0,0.012,0.012,0.0,0.0,0.012,0.023,0.012,0.012,0.012,0.012,0.023,0.0,0.0,0.012,0.012,0.0,0.0,0.0015,0.0084,0.0399,0.0224,0.0083,0.0083,0.0043,0.0015,0.0094,0.0094,0.0223,0.022,-0.0024,0.0018,0.0173,0.0079,0.0019,0.0019,-0.002,-0.0023,0.0018,0.0018,0.008,0.0081,sRNA
pre_7_test_U00096.3/4094319-4094389,0.352,0.648,0.057,0.043,0.086,0.086,0.114,0.143,0.143,0.129,0.171,0.029,0.0,0.0,0.029,0.029,0.014,0.0,0.029,0.0,0.014,0.029,0.043,0.029,0.072,0.043,0.029,0.0,0.043,0.0,0.0,0.072,0.043,0.145,0.0,0.014,0.0,0.043,0.058,0.116,0.029,0.0,0.029,0.043,0.034,0.011,0.022,0.067,0.045,0.056,0.112,0.045,0.034,0.134,0.056,0.022,0.022,0.067,0.045,0.011,0.0863,0.0679,0.0617,0.0,0.0,0.006,0.012,0.0,0.0,0.006,0.0,0.0,0.0,0.012,0.0,0.006,0.018,0.012,0.0,0.012,0.0,0.006,0.006,0.0,0.0,0.018,0.006,0.006,0.036,0.012,0.006,0.0,0.006,0.012,0.006,0.0,0.006,0.0,0.012,0.012,0.024,0.024,0.012,0.006,0.024,0.0,0.0,0.0,0.012,0.0,0.0,0.006,0.0,0.0,0.006,0.012,0.006,0.012,0.006,0.006,0.012,0.0,0.006,0.006,0.0,0.0,0.0,0.5823,0.031,0.01,0.021,0.062,0.041,0.051,0.103,0.041,0.031,0.123,0.051,0.021,0.021,0.062,0.041,0.01,0.0093,-0.0108,-0.0034,0.0283,-0.0038,0.0047,0.0302,0.0287,0.0089,0.0161,-0.0147,-0.0139,0.0121,0.0276,0.0177,0.0089,0.0283,-0.0088,0.0277,-0.0038,-0.0087,0.0283,0.0311,0.0084,-0.0028,-0.0033,-0.0106,0.0097,0.031,0.0222,0.0156,0.0283,-0.0085,-0.0087,-0.0032,-0.003,-0.0126,-0.0208,0.0,0.0,0.011,0.023,0.0,0.0,0.011,0.0,0.0,0.0,0.023,0.0,0.011,0.034,0.023,0.0,0.023,0.0,0.011,0.011,0.0,0.0,0.034,0.011,0.011,0.068,0.023,0.011,0.0,0.011,0.023,0.011,0.0,0.011,0.0,0.023,0.023,0.045,0.045,0.023,0.011,0.045,0.0,0.0,0.0,0.023,0.0,0.0,0.011,0.0,0.0,0.011,0.023,0.011,0.023,0.011,0.011,0.023,0.0,0.011,0.011,0.0,0.0,0.0,0.0001,0.0092,0.0421,0.0265,0.0092,0.0092,0.0049,0.0001,0.0092,0.0092,0.0264,0.0259,-0.0088,-0.0014,0.0231,0.0121,-0.0014,-0.0014,-0.0042,-0.0087,0.0064,0.0064,0.0122,0.012,sRNA
pre_8_test_U00096.3/4325981-4325905,0.364,0.636,0.079,0.079,0.079,0.066,0.118,0.158,0.132,0.092,0.158,0.039,0.013,0.013,0.04,0.013,0.0,0.013,0.053,0.013,0.013,0.013,0.04,0.027,0.053,0.04,0.027,0.013,0.04,0.013,0.0,0.08,0.027,0.107,0.0,0.0,0.0,0.04,0.08,0.12,0.027,0.013,0.04,0.027,0.02,0.031,0.02,0.051,0.031,0.061,0.102,0.041,0.041,0.123,0.061,0.031,0.031,0.031,0.061,0.041,0.0881,0.0698,0.0638,0.0,0.0,0.006,0.006,0.0,0.0,0.011,0.006,0.0,0.0,0.011,0.0,0.006,0.011,0.011,0.0,0.006,0.0,0.006,0.006,0.0,0.0,0.022,0.006,0.011,0.022,0.011,0.011,0.0,0.0,0.011,0.011,0.0,0.011,0.0,0.011,0.011,0.028,0.022,0.006,0.006,0.022,0.0,0.006,0.0,0.006,0.006,0.006,0.006,0.006,0.0,0.006,0.006,0.006,0.0,0.006,0.006,0.022,0.006,0.0,0.011,0.0,0.006,0.006,0.5865,0.02,0.03,0.02,0.049,0.03,0.059,0.099,0.04,0.04,0.119,0.059,0.03,0.03,0.03,0.059,0.04,0.0076,-0.0111,0.0001,0.0282,-0.0027,0.0076,0.0289,0.0254,0.0064,0.0166,-0.0149,-0.0149,0.0107,0.0249,0.0136,0.0052,0.0282,-0.01,0.025,-0.0027,-0.01,0.0282,0.0295,0.0037,-0.0069,-0.0022,-0.0117,0.0079,0.0291,0.0221,0.0161,0.0282,-0.0111,-0.0104,0.0017,-0.0025,-0.0141,-0.0209,0.0,0.0,0.011,0.011,0.0,0.0,0.022,0.011,0.0,0.0,0.022,0.0,0.011,0.022,0.022,0.0,0.011,0.0,0.011,0.011,0.0,0.0,0.043,0.011,0.022,0.043,0.022,0.022,0.0,0.0,0.022,0.022,0.0,0.022,0.0,0.022,0.022,0.054,0.043,0.011,0.011,0.043,0.0,0.011,0.0,0.011,0.011,0.011,0.011,0.011,0.0,0.011,0.011,0.011,0.0,0.011,0.011,0.043,0.011,0.0,0.022,0.0,0.011,0.011,-0.0018,0.0076,0.0403,0.0235,0.0076,0.0076,0.0004,-0.0018,0.0098,0.0098,0.0233,0.023,-0.0019,0.0026,0.0156,0.0066,0.0026,0.0026,-0.0012,-0.0018,0.0028,0.0028,0.0067,0.0067,sRNA
pre_9_test_U00096.3/638707-638800,0.5,0.5,0.172,0.118,0.151,0.032,0.151,0.183,0.011,0.075,0.065,0.043,0.076,0.022,0.054,0.022,0.022,0.054,0.011,0.033,0.022,0.011,0.087,0.011,0.022,0.011,0.022,0.043,0.076,0.033,0.054,0.011,0.0,0.0,0.011,0.011,0.033,0.011,0.054,0.065,0.011,0.043,0.022,0.043,0.061,0.07,0.078,0.026,0.096,0.044,0.009,0.044,0.035,0.052,0.104,0.026,0.035,0.026,0.026,0.078,0.0703,0.062,0.0584,0.011,0.005,0.022,0.0,0.011,0.016,0.005,0.011,0.011,0.005,0.027,0.005,0.005,0.0,0.0,0.011,0.011,0.022,0.022,0.005,0.011,0.0,0.0,0.016,0.0,0.0,0.005,0.0,0.0,0.005,0.016,0.005,0.011,0.0,0.0,0.011,0.022,0.011,0.0,0.0,0.005,0.022,0.027,0.011,0.005,0.005,0.0,0.005,0.0,0.016,0.005,0.0,0.016,0.0,0.0,0.0,0.005,0.005,0.005,0.0,0.011,0.005,0.0,0.027,0.5043,0.065,0.074,0.083,0.028,0.101,0.046,0.009,0.046,0.037,0.055,0.111,0.028,0.037,0.028,0.028,0.083,-0.0019,-0.0085,0.0012,0.021,0.0042,0.0181,0.0144,0.0085,0.0004,0.0195,-0.0108,-0.0085,0.0031,0.0095,0.0056,0.0031,0.021,-0.0093,0.0096,0.0042,-0.0093,0.021,0.0115,-0.0056,-0.0038,0.0009,-0.0024,-0.0019,0.0127,0.0058,0.0021,0.021,-0.0135,-0.0042,0.0213,0.0045,-0.0105,-0.0118,0.016,0.008,0.032,0.0,0.016,0.024,0.008,0.016,0.016,0.008,0.04,0.008,0.008,0.0,0.0,0.016,0.016,0.032,0.032,0.008,0.016,0.0,0.0,0.024,0.0,0.0,0.008,0.0,0.0,0.008,0.024,0.008,0.016,0.0,0.0,0.016,0.032,0.016,0.0,0.0,0.008,0.032,0.04,0.016,0.008,0.008,0.0,0.008,0.0,0.024,0.008,0.0,0.024,0.0,0.0,0.0,0.008,0.008,0.008,0.0,0.016,0.008,0.0,0.04,0.0091,0.0204,0.0254,0.0204,0.0203,0.0203,0.0102,0.0092,-0.0004,-0.0004,0.0201,0.0203,0.0051,0.013,0.0136,0.0064,0.0129,0.0129,0.0071,0.0052,0.0016,0.0016,0.0064,0.0066,sRNA
pre_10_test_U00096.3/4325881-4325805,0.351,0.649,0.066,0.092,0.092,0.053,0.105,0.145,0.145,0.105,0.158,0.039,0.013,0.027,0.027,0.0,0.013,0.0,0.053,0.027,0.013,0.013,0.04,0.027,0.053,0.027,0.013,0.013,0.053,0.0,0.0,0.08,0.04,0.12,0.0,0.013,0.0,0.04,0.067,0.12,0.027,0.013,0.04,0.027,0.021,0.041,0.031,0.041,0.041,0.062,0.113,0.041,0.041,0.123,0.051,0.031,0.031,0.041,0.041,0.031,0.0872,0.0681,0.0634,0.0,0.006,0.006,0.0,0.006,0.0,0.011,0.006,0.0,0.0,0.011,0.006,0.006,0.011,0.006,0.0,0.006,0.0,0.011,0.006,0.0,0.0,0.022,0.006,0.011,0.028,0.011,0.011,0.0,0.006,0.011,0.006,0.0,0.011,0.0,0.011,0.011,0.028,0.022,0.006,0.006,0.022,0.0,0.0,0.0,0.006,0.006,0.006,0.006,0.006,0.0,0.006,0.006,0.006,0.006,0.006,0.006,0.017,0.0,0.0,0.011,0.0,0.0,0.006,0.5847,0.02,0.039,0.029,0.039,0.039,0.059,0.108,0.039,0.039,0.118,0.049,0.029,0.029,0.039,0.039,0.029,0.0072,-0.0114,-0.0027,0.0279,-0.005,0.0069,0.0294,0.0272,0.0057,0.0162,-0.0143,-0.0145,0.0117,0.0268,0.0162,0.0077,0.0279,-0.0109,0.0269,-0.005,-0.0108,0.0279,0.0301,0.0063,-0.0042,-0.0013,-0.0132,0.0075,0.0297,0.0219,0.0156,0.0279,-0.0112,-0.0101,0.0013,-0.002,-0.0132,-0.0215,0.0,0.01,0.01,0.0,0.01,0.0,0.021,0.01,0.0,0.0,0.021,0.01,0.01,0.021,0.01,0.0,0.01,0.0,0.021,0.01,0.0,0.0,0.041,0.01,0.021,0.052,0.021,0.021,0.0,0.01,0.021,0.01,0.0,0.021,0.0,0.021,0.021,0.052,0.041,0.01,0.01,0.041,0.0,0.0,0.0,0.01,0.01,0.01,0.01,0.01,0.0,0.01,0.01,0.01,0.01,0.01,0.01,0.031,0.0,0.0,0.021,0.0,0.0,0.01,-0.0002,0.0099,0.0395,0.0249,0.0099,0.0099,0.0022,-0.0002,0.0073,0.0073,0.0248,0.0244,-0.0045,0.0025,0.02,0.0112,0.0025,0.0025,-0.0012,-0.0045,0.0069,0.0069,0.0112,0.0112,sRNA
pre_11_test_U00096.3/4614563-4614641,0.354,0.646,0.077,0.077,0.077,0.064,0.128,0.141,0.141,0.103,0.167,0.026,0.0,0.026,0.039,0.013,0.013,0.0,0.052,0.013,0.013,0.013,0.039,0.026,0.052,0.039,0.039,0.013,0.039,0.013,0.0,0.065,0.026,0.143,0.0,0.0,0.013,0.039,0.065,0.117,0.026,0.0,0.026,0.039,0.02,0.03,0.03,0.05,0.05,0.05,0.11,0.03,0.04,0.131,0.06,0.03,0.02,0.04,0.05,0.04,0.0868,0.0646,0.0655,0.0,0.0,0.005,0.005,0.005,0.0,0.011,0.0,0.0,0.0,0.011,0.005,0.005,0.011,0.011,0.0,0.005,0.005,0.011,0.005,0.0,0.0,0.016,0.005,0.005,0.032,0.011,0.011,0.0,0.0,0.005,0.011,0.0,0.011,0.0,0.011,0.016,0.022,0.027,0.005,0.005,0.027,0.0,0.0,0.0,0.005,0.0,0.011,0.005,0.0,0.0,0.005,0.005,0.005,0.005,0.005,0.011,0.011,0.005,0.0,0.005,0.005,0.011,0.0,0.585,0.019,0.028,0.028,0.047,0.047,0.047,0.104,0.028,0.038,0.123,0.057,0.028,0.019,0.038,0.047,0.038,0.0085,-0.0124,-0.0017,0.027,-0.004,0.005,0.0295,0.0276,0.0069,0.0152,-0.0141,-0.0163,0.0148,0.0268,0.0164,0.0076,0.027,-0.0111,0.0269,-0.004,-0.011,0.027,0.0312,0.0107,-0.0009,-0.0024,-0.0123,0.0089,0.0304,0.0226,0.0161,0.027,-0.0106,-0.0096,-0.0061,-0.0019,-0.0124,-0.0227,0.0,0.0,0.01,0.01,0.01,0.0,0.021,0.0,0.0,0.0,0.021,0.01,0.01,0.021,0.021,0.0,0.01,0.01,0.021,0.01,0.0,0.0,0.031,0.01,0.01,0.062,0.021,0.021,0.0,0.0,0.01,0.021,0.0,0.021,0.0,0.021,0.031,0.042,0.052,0.01,0.01,0.052,0.0,0.0,0.0,0.01,0.0,0.021,0.01,0.0,0.0,0.01,0.01,0.01,0.01,0.01,0.021,0.021,0.01,0.0,0.01,0.01,0.021,0.0,-0.0012,0.0073,0.0401,0.0239,0.0072,0.0072,0.0037,-0.0012,0.0084,0.0084,0.0237,0.0233,-0.002,0.0014,0.0183,0.0076,0.0014,0.0014,-0.0016,-0.002,0.0037,0.0037,0.0077,0.0077,sRNA
pre_12_test_U00096.3/3986434-3986582,0.51,0.49,0.101,0.135,0.128,0.074,0.169,0.088,0.054,0.149,0.061,0.041,0.014,0.034,0.041,0.014,0.041,0.02,0.041,0.034,0.041,0.034,0.02,0.027,0.034,0.075,0.014,0.054,0.027,0.034,0.007,0.027,0.02,0.02,0.007,0.048,0.027,0.041,0.041,0.027,0.034,0.007,0.041,0.054,0.026,0.063,0.042,0.058,0.074,0.053,0.042,0.058,0.053,0.048,0.016,0.042,0.032,0.063,0.058,0.053,0.0859,0.0665,0.0652,0.003,0.006,0.003,0.003,0.012,0.006,0.009,0.009,0.012,0.006,0.0,0.006,0.003,0.009,0.018,0.003,0.003,0.015,0.009,0.015,0.012,0.003,0.006,0.009,0.0,0.009,0.006,0.009,0.0,0.015,0.003,0.015,0.006,0.012,0.006,0.006,0.006,0.012,0.0,0.009,0.006,0.0,0.0,0.003,0.0,0.006,0.009,0.009,0.003,0.003,0.003,0.009,0.012,0.009,0.009,0.006,0.012,0.012,0.003,0.006,0.015,0.006,0.003,0.003,0.5612,0.036,0.087,0.058,0.08,0.101,0.072,0.058,0.08,0.072,0.065,0.022,0.058,0.043,0.087,0.08,0.072,-0.0008,-0.0163,-0.0031,0.0178,-0.0133,0.0049,0.0149,0.0085,-0.0008,0.013,-0.0282,-0.0238,0.0049,0.0079,0.0004,-0.005,0.0178,-0.0176,0.008,-0.0133,-0.0176,0.0178,0.0149,-0.0041,-0.0079,-0.0021,-0.0078,-0.0007,0.0144,0.0107,0.0063,0.0178,-0.0244,-0.0132,-0.0011,-0.0012,-0.0203,-0.0294,0.006,0.012,0.006,0.006,0.025,0.012,0.019,0.019,0.025,0.012,0.0,0.012,0.006,0.019,0.037,0.006,0.006,0.031,0.019,0.031,0.025,0.006,0.012,0.019,0.0,0.019,0.012,0.019,0.0,0.031,0.006,0.031,0.012,0.025,0.012,0.012,0.012,0.025,0.0,0.019,0.012,0.0,0.0,0.006,0.0,0.012,0.019,0.019,0.006,0.006,0.006,0.019,0.025,0.019,0.019,0.012,0.025,0.025,0.006,0.012,0.031,0.012,0.006,0.006,0.0042,0.0078,0.0198,0.0137,0.0077,0.0077,-0.0012,0.004,-0.0075,-0.0075,0.0135,0.0135,-0.0053,-0.0006,0.0068,0.0012,-0.0007,-0.0007,0.0083,-0.0051,0.0016,0.0016,0.0012,0.0012,sRNA
pre_13_test_U00096.3/1113480-1113438,0.628,0.372,0.262,0.071,0.119,0.095,0.143,0.071,0.024,0.095,0.071,0.048,0.098,0.024,0.049,0.098,0.024,0.0,0.024,0.024,0.024,0.0,0.073,0.024,0.049,0.024,0.098,0.0,0.024,0.0,0.0,0.0,0.024,0.0,0.024,0.0,0.024,0.024,0.098,0.049,0.024,0.024,0.024,0.024,0.169,0.019,0.056,0.075,0.056,0.019,0.019,0.038,0.038,0.056,0.038,0.038,0.038,0.038,0.056,0.038,0.0781,0.0659,0.0651,0.045,0.011,0.011,0.034,0.0,0.0,0.011,0.0,0.0,0.0,0.023,0.011,0.011,0.011,0.011,0.011,0.023,0.0,0.011,0.0,0.0,0.0,0.0,0.011,0.011,0.0,0.0,0.0,0.0,0.0,0.0,0.011,0.011,0.0,0.0,0.011,0.023,0.011,0.0,0.0,0.011,0.011,0.0,0.0,0.011,0.011,0.0,0.0,0.011,0.0,0.011,0.0,0.011,0.0,0.0,0.011,0.0,0.023,0.0,0.011,0.0,0.0,0.023,0.0,0.5349,0.194,0.022,0.065,0.086,0.065,0.022,0.022,0.043,0.043,0.065,0.043,0.043,0.043,0.043,0.065,0.043,0.0049,-0.0083,0.0059,0.0248,0.0063,0.0153,0.015,0.0038,0.0021,0.0158,-0.015,-0.0098,0.0033,0.0037,-0.0068,-0.0095,0.0248,-0.0093,0.0037,0.0063,-0.0093,0.0248,0.0162,-0.0039,-0.0045,-0.008,-0.0006,0.005,0.015,0.0057,0.0004,0.0248,-0.0105,-0.0063,-0.0021,-0.0006,-0.0125,-0.0149,0.065,0.016,0.016,0.049,0.0,0.0,0.016,0.0,0.0,0.0,0.033,0.016,0.016,0.016,0.016,0.016,0.033,0.0,0.016,0.0,0.0,0.0,0.0,0.016,0.016,0.0,0.0,0.0,0.0,0.0,0.0,0.016,0.016,0.0,0.0,0.016,0.033,0.016,0.0,0.0,0.016,0.016,0.0,0.0,0.016,0.016,0.0,0.0,0.016,0.0,0.016,0.0,0.016,0.0,0.0,0.016,0.0,0.033,0.0,0.016,0.0,0.0,0.033,0.0,0.0141,0.0303,0.0279,0.0316,0.0303,0.0303,0.0205,0.0146,0.005,0.005,0.0316,0.032,-0.0026,0.0052,0.0169,0.011,0.0052,0.0052,0.0034,-0.0024,-0.0043,-0.0043,0.0112,0.0115,sRNA
pre_14_test_U00096.3/4094503-4094573,0.394,0.606,0.071,0.071,0.086,0.086,0.157,0.143,0.1,0.114,0.143,0.029,0.0,0.0,0.043,0.029,0.029,0.0,0.029,0.014,0.014,0.014,0.043,0.029,0.072,0.043,0.043,0.029,0.043,0.0,0.0,0.072,0.029,0.072,0.0,0.0,0.0,0.043,0.087,0.116,0.029,0.0,0.029,0.043,0.034,0.022,0.022,0.067,0.056,0.056,0.078,0.045,0.034,0.112,0.056,0.034,0.022,0.056,0.067,0.022,0.0872,0.0688,0.0623,0.0,0.0,0.006,0.012,0.0,0.0,0.006,0.006,0.0,0.0,0.012,0.0,0.006,0.018,0.012,0.0,0.012,0.006,0.006,0.006,0.0,0.0,0.018,0.006,0.006,0.018,0.012,0.006,0.0,0.0,0.012,0.012,0.0,0.006,0.0,0.012,0.018,0.024,0.012,0.006,0.006,0.024,0.0,0.0,0.0,0.012,0.006,0.0,0.006,0.0,0.0,0.006,0.012,0.006,0.006,0.006,0.006,0.018,0.0,0.012,0.006,0.0,0.006,0.0,0.5788,0.035,0.023,0.023,0.07,0.058,0.058,0.082,0.047,0.035,0.117,0.058,0.035,0.023,0.058,0.07,0.023,0.0048,-0.0129,0.0015,0.0266,-0.0048,0.0041,0.0271,0.0253,0.005,0.0171,-0.0182,-0.0163,0.0054,0.024,0.0138,0.0054,0.0266,-0.0105,0.0241,-0.0048,-0.0105,0.0266,0.0267,-0.002,-0.0123,-0.0039,-0.0084,0.0051,0.0266,0.0199,0.0137,0.0266,-0.013,-0.0107,-0.0023,-0.0041,-0.0159,-0.0206,0.0,0.0,0.012,0.024,0.0,0.0,0.012,0.012,0.0,0.0,0.024,0.0,0.012,0.037,0.024,0.0,0.024,0.012,0.012,0.012,0.0,0.0,0.037,0.012,0.012,0.037,0.024,0.012,0.0,0.0,0.024,0.024,0.0,0.012,0.0,0.024,0.037,0.049,0.024,0.012,0.012,0.049,0.0,0.0,0.0,0.024,0.012,0.0,0.012,0.0,0.0,0.012,0.024,0.012,0.012,0.012,0.012,0.037,0.0,0.024,0.012,0.0,0.012,0.0,0.0017,0.0105,0.0362,0.0211,0.0105,0.0105,0.0056,0.0017,0.0049,0.0049,0.021,0.0207,-0.0099,-0.0025,0.0157,0.006,-0.0025,-0.0025,-0.0052,-0.0098,0.0044,0.0044,0.0061,0.0061,sRNA
pre_15_test_U00096.3/247461-247538,0.385,0.615,0.065,0.117,0.078,0.065,0.13,0.13,0.13,0.091,0.143,0.052,0.013,0.026,0.026,0.0,0.013,0.013,0.079,0.013,0.013,0.013,0.039,0.026,0.053,0.053,0.013,0.013,0.053,0.013,0.0,0.053,0.013,0.118,0.0,0.0,0.0,0.039,0.079,0.079,0.039,0.039,0.039,0.026,0.01,0.04,0.03,0.05,0.04,0.04,0.1,0.03,0.04,0.11,0.06,0.05,0.04,0.03,0.06,0.04,0.0954,0.065,0.0722,0.0,0.0,0.005,0.0,0.0,0.0,0.021,0.0,0.0,0.0,0.01,0.005,0.005,0.01,0.01,0.0,0.0,0.0,0.01,0.01,0.0,0.0,0.01,0.005,0.005,0.026,0.01,0.01,0.0,0.0,0.01,0.005,0.0,0.01,0.0,0.01,0.016,0.016,0.021,0.005,0.01,0.016,0.0,0.005,0.005,0.005,0.005,0.01,0.005,0.01,0.0,0.005,0.005,0.005,0.0,0.005,0.005,0.016,0.005,0.005,0.01,0.0,0.005,0.005,0.6072,0.011,0.044,0.033,0.054,0.044,0.044,0.109,0.033,0.044,0.12,0.065,0.054,0.044,0.033,0.065,0.044,0.0062,-0.0177,0.0019,0.0258,-0.0057,0.0052,0.0271,0.022,0.0013,0.0141,-0.0218,-0.0224,0.0172,0.0222,0.0108,0.0023,0.0258,-0.0178,0.0223,-0.0057,-0.0178,0.0258,0.0289,0.0118,0.0023,-0.0019,-0.0158,0.0066,0.0283,0.0206,0.015,0.0258,-0.0195,-0.0123,-0.0008,-0.0008,-0.0186,-0.0282,0.0,0.0,0.011,0.0,0.0,0.0,0.042,0.0,0.0,0.0,0.021,0.011,0.011,0.021,0.021,0.0,0.0,0.0,0.021,0.021,0.0,0.0,0.021,0.011,0.011,0.053,0.021,0.021,0.0,0.0,0.021,0.011,0.0,0.021,0.0,0.021,0.032,0.032,0.042,0.011,0.021,0.032,0.0,0.011,0.011,0.011,0.011,0.021,0.011,0.021,0.0,0.011,0.011,0.011,0.0,0.011,0.011,0.032,0.011,0.011,0.021,0.0,0.011,0.011,0.0008,0.0092,0.0351,0.0193,0.0092,0.0092,0.0016,0.0008,0.0059,0.0059,0.019,0.019,-0.0009,0.0066,0.0166,0.0093,0.0066,0.0066,0.0014,-0.0009,0.0,0.0,0.0093,0.0093,sRNA
